date,temperature,co2,light,humidity,time_idx
2023-03-01 00:10:00,11.2,1665.0,0.0,81.1,0
2023-03-01 00:20:00,11.3,1694.0,0.0,80.90000000000002,1
2023-03-01 00:30:00,11.4,1687.0,0.0,80.20000000000002,2
2023-03-01 00:40:00,11.6,1701.0,0.0,79.9,3
2023-03-01 00:50:00,11.7,1682.0,0.0,79.20000000000002,4
2023-03-01 01:00:00,11.75,1668.5,0.0,79.25,5
2023-03-01 01:10:00,11.8,1655.0,0.0,79.3,6
2023-03-01 01:20:00,11.7,1649.0,0.0,79.5,7
2023-03-01 01:30:00,11.699999999999998,1446.3333333333333,0.0,81.06666666666668,8
2023-03-01 01:40:00,11.6,1682.0,0.0,79.1,9
2023-03-01 01:50:00,11.7,1674.0,0.0,78.4,10
2023-03-01 02:00:00,11.6,1687.0,0.0,78.50000000000001,11
2023-03-01 02:10:00,11.5,1746.0,0.0,81.8,12
2023-03-01 02:20:00,11.3,1718.0,0.0,81.8,13
2023-03-01 02:30:00,11.3,1660.0,0.0,80.90000000000002,14
2023-03-01 02:40:00,11.3,1723.0,0.0,80.8,15
2023-03-01 02:50:00,11.2,1755.0,0.0,81.4,16
2023-03-01 03:00:00,11.1,1748.0,0.0,82.30000000000001,17
2023-03-01 03:10:00,11.0,1741.0,0.0,83.2,18
2023-03-01 03:20:00,10.9,1818.0,0.0,84.4,19
2023-03-01 03:30:00,10.7,1818.0,0.0,85.29999999999998,20
2023-03-01 03:40:00,10.6,1845.0,0.0,86.1,21
2023-03-01 03:50:00,10.6,1845.0,0.0,86.0,22
2023-03-01 04:00:00,10.55,1839.5,0.0,86.2,23
2023-03-01 04:10:00,10.5,1834.0,0.0,86.4,24
2023-03-01 04:20:00,10.6,1863.0,0.0,86.8,25
2023-03-01 04:30:00,10.5,1804.0,0.0,86.4,26
2023-03-01 04:40:00,10.5,1869.0,0.0,87.1,27
2023-03-01 04:50:00,10.5,1896.0,0.0,88.00000000000001,28
2023-03-01 05:00:00,10.45,1895.0,0.0,87.9,29
2023-03-01 05:10:00,10.4,1894.0,0.0,87.79999999999998,30
2023-03-01 05:20:00,10.4,1919.0,0.0,88.3,31
2023-03-01 05:30:00,10.4,1951.0,0.0,88.2,32
2023-03-01 05:40:00,10.4,1978.0,0.0,88.5,33
2023-03-01 05:50:00,10.3,1946.0,0.0,88.3,34
2023-03-01 06:00:00,10.3,1957.0,0.0,88.65,35
2023-03-01 06:10:00,10.3,1968.0,0.0,89.0,36
2023-03-01 06:20:00,10.3,1964.0,0.0,89.2,37
2023-03-01 06:30:00,10.2,1885.0,0.0,89.50000000000001,38
2023-03-01 06:40:00,10.2,1903.0,1.0,89.3,39
2023-03-01 06:50:00,10.2,1966.0,8.0,89.50000000000001,40
2023-03-01 07:00:00,10.2,1942.5,22.5,89.9,41
2023-03-01 07:10:00,10.2,1919.0,37.0,90.3,42
2023-03-01 07:20:00,10.2,1978.0,52.0,91.3,43
2023-03-01 07:30:00,10.2,2032.0,93.0,91.0,44
2023-03-01 07:40:00,10.3,1998.0,135.0,91.3,45
2023-03-01 07:50:00,10.4,1917.0,206.0,90.5,46
